id_transacao,id_cliente,idade,genero,localizacao,saldo,data_transacao,time_stamp,quantia_transacao (INR),idade_calculada,hora_transacao
T141779,C7214141,23/12/1955,F,NEW DELHI,9502.15,2016-08-05,191943,200.0,60,05:19:03
T710432,C2166721,01/01/1800,M,AHMEDABAD CITY,100098.28,2016-09-03,172717,306.0,31,23:58:37
T180702,C3942873,01/01/1993,M,NANDED,9608.16,2016-08-09,130948,345.1,23,12:22:28
T364969,C5514584,08/08/1975,M,FARIDABAD,999.92,2016-08-14,202223,1900.0,41,08:10:23
T244989,C8518130,09/07/1984,M,BANGALORE,52191.88,2016-08-07,142446,276.0,32,15:34:06
T830362,C7033882,15/09/1964,M,DELHI,63494.25,2016-09-04,143345,3003.0,51,15:49:05
T673895,C2422223,26/03/1992,F,KANPUR,105288.55,2016-08-28,190844,1714.62,24,05:00:44
T356090,C8522859,20/04/1984,M,CINEMA DELHI,888181.79,2016-08-14,181854,200.0,32,02:30:54
T97248,C3140743,25/05/1989,M,MUMBAI,14023.94,2016-08-01,170658,296.0,27,23:24:18
T1032435,C1693786,09/02/1988,M,BAHADURGARH,132568.8,2016-09-13,92413,110.0,28,01:40:13
T605900,C8383752,02/12/1986,F,MUMBAI,477832.9,2016-08-26,155516,1050.0,29,19:11:56
T789932,C5338422,26/11/1970,M,NEW DELHI,2713.63,2016-09-05,85939,1513.0,45,23:52:19
T671626,C1036333,29/07/1991,F,MUMBAI,11093.0,2016-08-28,135144,222.0,25,13:32:24
T802515,C5221237,06/06/1994,M,RANGA REDDY,6629.81,2016-09-05,201457,140.0,22,07:57:37
T955029,C5413925,22/07/1986,F,NOIDA,10566.65,2016-09-10,223655,8000.0,30,14:07:35
T836377,C4141690,22/04/1985,F,PUNE,24014.65,2016-09-09,182054,3893.54,31,02:34:14
T475441,C4725682,25/07/1978,M,DELHI,3094.99,2016-08-21,223326,920.0,38,14:02:06
T590738,C8485259,24/01/1988,M,BANGALORE,20333.79,2016-08-26,3017,155.0,28,00:50:17
T512596,C3239240,30/10/1990,F,LOHIT,13.05,2016-08-19,171806,200.0,25,23:43:26
T90239,C8724922,08/08/1972,M,BUILDING MUMBAI,651.22,2016-08-01,153828,1400.0,43,18:43:48
T894120,C1535646,15/08/1981,M,JALANDHAR,16541.79,2016-09-07,155443,851.0,35,19:10:43
T98095,C2118720,11/06/1990,F,BANGALORE,47473.59,2016-08-01,215843,872.0,26,11:57:23
T433506,C1720576,12/04/1993,M,DHENKANAL,1940.41,2016-08-16,93016,30.0,23,01:50:16
T800224,C4135565,30/07/1991,M,AMRITSAR,88928.28,2016-09-05,173435,423.0,25,00:10:35
T176775,C7340472,03/12/1994,F,NAVI MUMBAI,5555.77,2016-08-04,205928,50.0,21,09:12:08
T812056,C5831313,17/02/1977,M,THANE,12020.94,2016-09-04,185047,800.0,39,03:24:07
T131093,C7493169,23/07/1986,M,GHAZIABAD,787.05,2016-08-05,85501,5596.0,30,23:45:01
T449881,C7440380,18/01/1989,F,MUMBAI,386.93,2016-08-16,195451,102.13,27,06:17:31
T1020886,C5241243,01/01/1800,F,BHUBANESWAR,27371.03,2016-09-13,145155,899.0,31,16:19:15
T685343,C1012341,12/07/1966,F,DELHI,181369.36,2016-08-31,192825,1349.96,50,05:33:45
T481939,C4034090,02/06/1984,M,BANGALORE,80071.51,2016-08-20,4547,645.0,32,01:15:47
T841779,C8325915,01/01/1800,M,ULHASNAGAR,3102.46,2016-09-09,155110,684.1,31,19:05:10
T1041378,C8614423,25/05/1965,F,AGRA,22638.29,2016-09-18,145418,2792.0,51,16:23:38
T1023834,C2719152,08/04/1998,M,PUNE,101428.03,2016-09-13,153224,15.33,18,18:33:44
T479410,C8722844,01/08/1982,M,NEW DELHI,358057.2,2016-08-20,833,2230.0,34,00:13:53
T127663,C1610348,01/01/1800,M,PUNE,10046.46,2016-08-06,235244,1770.0,31,17:20:44
T33352,C4538637,07/11/1991,M,PURULIYA,2937.7,2016-09-26,135504,299.0,24,13:38:24
T525452,C8612151,10/09/1990,M,MUMBAI,40.63,2016-08-24,143157,25.0,25,15:45:57
T513412,C8740786,05/12/1987,M,NOIDA,8899.73,2016-08-19,201507,546.0,28,07:58:27
T475873,C2235247,06/08/1986,M,CHITTO0R,12854.77,2016-08-21,181413,2014.0,30,02:23:33
T171315,C3949085,18/11/1986,F,PENHA DE FRANCE,33772.8,2016-08-04,185920,1758.0,29,03:38:40
T937213,C9040341,04/08/1988,M,JUBAIL,487.03,2016-09-11,175750,4000.0,28,00:49:10
T972673,C5927642,25/03/1992,M,BANGALORE,17305.37,2016-09-10,123348,2003.0,24,10:15:48
T745894,C3213347,10/02/1989,M,BANGALORE,23822.96,2016-09-01,222820,703.0,27,13:53:40
T571707,C5831623,03/02/1981,M,ASANSOL,99718.26,2016-08-22,112516,287.0,35,07:15:16
T894720,C2834839,12/02/1972,M,MUMBAI,56558.51,2016-09-07,154719,800.0,44,18:58:39
T255906,C8020158,12/09/1989,M,GURGAON,3946.89,2016-08-12,114130,100.0,26,07:42:10
T254371,C4510665,22/08/1991,M,JHUNJHUNU,9703.96,2016-08-12,130922,222.0,24,12:22:02
T781037,C3117666,18/05/1993,M,KANCHEEPURAM,45.28,2016-09-06,131927,101.15,23,12:38:47
T4661,C7416787,01/04/1991,F,DELHI,12726.39,2016-09-22,95638,19.0,25,02:33:58
T539294,C4432143,21/01/1980,M,AURANGABAD,61741.97,2016-08-23,74418,3000.0,36,20:40:18
T256842,C4210166,14/10/1992,M,DELHI,2305.2,2016-08-12,120158,147.0,23,09:22:38
T360950,C7635222,29/10/1978,F,PUNE,24820.36,2016-08-14,203206,260.0,37,08:26:46
T923504,C3312688,05/09/1988,M,DEHRADUN,10203.21,2016-09-11,93458,50.0,28,01:57:38
T709611,C1522134,28/11/1990,F,MUMBAI,31997.05,2016-09-03,172705,26.0,25,23:58:25
T432409,C4341175,26/12/1984,M,PUNE,4058.43,2016-08-17,201150,200.0,31,07:52:30
T506627,C2619620,15/04/1989,M,POONITHURA,12231.12,2016-08-19,144215,150.0,27,16:03:35
T916313,C4635171,02/01/1988,F,BANGALORE,21372.78,2016-09-12,194355,237.0,28,05:59:15
T755048,C2663928,01/07/1989,F,KURNOOL,33477.47,2016-09-01,193357,385.0,27,05:42:37
T930902,C8018872,20/10/1991,F,GURGAON,7931.35,2016-09-11,133757,42.0,24,13:09:17
T429694,C8728676,30/07/1988,M,BANGALORE,502.63,2016-08-17,180445,1047.0,28,02:07:25
T162612,C5836882,18/03/1988,M,GURGAON,18706.74,2016-08-04,115718,150.0,28,08:08:38
T732137,C3719219,20/03/1991,M,JAMSHEDPUR,3239.16,2016-09-02,84920,12.16,25,23:35:20
T815874,C1137088,25/06/1990,M,NASHIK,415381.02,2016-09-04,122233,99.0,26,09:57:13
T270995,C1411746,27/09/1987,F,NEW DELHI,600.87,2016-08-12,215627,4615.15,28,11:53:47
T339372,C1753135,26/01/1992,M,NEW DELHI,8464.51,2016-08-15,215640,394.2,24,11:54:00
T1042593,C3329219,01/10/1976,M,HYDERABAD,4398.33,2016-09-18,135319,200.0,39,13:35:19
T818381,C7941316,30/12/1987,M,NASHIK,59805.24,2016-09-04,185321,13841.0,28,03:28:41
T639873,C7922219,14/11/1983,M,RANGAREDDY HYDERABAD,50467.08,2016-08-25,201354,349.0,32,07:55:54
T406747,C6861577,14/04/1993,M,LUDHIANA,78.67,2016-08-18,122557,96.0,23,10:02:37
T357456,C3038459,04/05/1978,F,KOLKATA,59935.99,2016-08-14,143836,190.0,38,15:57:16
T7470,C5185887,27/09/1961,M,AGRA,22622.21,2016-09-27,185726,14390.0,55,03:35:26
T188649,C6977337,03/01/1993,M,TRICHY,8064.25,2016-08-09,144503,115.0,23,16:08:23
T493658,C2710047,10/12/1992,M,LUCKNOW,1794.68,2016-08-20,190621,1000.0,23,04:57:01
T237183,C8724247,29/01/1989,M,KOTA,94248.66,2016-08-07,132324,1000.0,27,12:45:24
T723224,C2439158,10/12/1983,M,MUMBAI,16.96,2016-09-03,231359,1730.0,32,16:15:59
T199618,C1317954,11/12/1987,F,GURGAON,29094.96,2016-08-08,10405,110.0,28,02:53:25
T848486,C2477153,08/07/1949,F,MUMBAI,42806.1,2016-09-09,105931,599.0,67,05:25:31
T476001,C8522536,24/09/1968,M,MUMBAI,438214.4,2016-08-20,3626,1765.67,47,01:00:26
T8016,C2334836,08/01/1986,M,NOIDA,35.3,2016-09-25,194447,460.0,30,06:00:47
T636234,C8524257,12/06/1983,M,THANE,12734.5,2016-08-29,130248,23.0,33,12:10:48
T438151,C6661332,02/02/1992,F,GURGAON,12835.0,2016-08-17,220604,116.0,24,13:16:44
T150401,C5825247,30/01/1994,M,FATEHPUR,7818.1,2016-08-05,173039,69.0,22,00:03:59
T306029,C4715980,01/01/1800,M,NEW DELHI,1009.6,2016-08-10,153821,696.0,31,18:43:41
T668531,C1840417,03/05/1995,M,AURANGABAD,836.42,2016-08-28,122248,10.0,21,09:57:28
T23600,C4820049,05/07/1987,M,"DIMAPUR, NAGALAND",40422.84,2016-09-22,120317,400.0,29,09:25:17
T509335,C8731045,10/11/1990,M,NOIDA,17295.93,2016-08-19,175947,120.9,25,00:52:27
T398228,C8739341,22/11/1993,F,JAMMU,158187.97,2016-08-18,54306,25.0,22,15:05:06
T625961,C6374165,08/11/1990,M,NAVI MUMBAI,16609.17,2016-08-25,172336,143.0,25,23:52:16
T308191,C6420267,01/06/1990,M,THRISSUR,1078.57,2016-08-10,160501,75.0,26,20:35:01
T964252,C5316914,26/01/1984,M,CHENNAI,27052.74,2016-09-10,131050,748.0,32,12:24:10
T615088,C9011124,09/12/1991,M,CHENNAI,98772.33,2016-08-26,223006,224.5,24,13:56:46
T660128,C3217579,14/07/1971,M,DELHI,140631.2,2016-08-31,121132,5000.0,45,09:38:52
T845507,C3830542,01/08/1985,M,KOLKATA,5613.37,2016-09-09,101430,80.0,31,04:10:30
T100402,C3128662,01/01/1800,F,AHMEDABAD,34885.42,2016-08-01,195639,88.0,31,06:20:39
T822326,C8413013,13/08/1966,F,COIMBATORE,64492.88,2016-09-04,173929,1279.22,50,00:18:49
T994499,C4715718,15/06/1983,M,MUMBAI,29881.8,2016-09-15,213913,496.64,33,11:25:13
T393188,C4023239,23/11/1990,F,PUNE,4.21,2016-08-13,192346,559.52,25,05:25:46
T483939,C5336451,15/01/1987,M,NOIDA,10387.35,2016-08-20,65152,194.0,29,18:05:52
T827967,C6021321,21/02/1990,F,BANGALORE,14553.01,2016-09-04,121227,3500.0,26,09:40:27
T805499,C4467736,24/11/1990,M,NEW DELHI,68507.62,2016-09-05,210612,3000.0,25,10:30:12
T841386,C5115982,22/06/1992,M,MUMBAI,4737.34,2016-09-09,140755,950.0,24,15:05:55
T74865,C5033575,11/12/1994,M,NOIDA,2142.55,2016-08-02,191213,50.0,21,05:06:53
T830319,C5439073,12/01/1988,M,GURGAON,658.9,2016-09-04,141905,1000.0,28,15:25:05
T926027,C6424512,19/08/1981,F,BANGALORE,11875.73,2016-09-11,120127,500.0,35,09:22:07
T243023,C4738050,20/06/1988,F,K V RANGAREDDY,2336.85,2016-08-07,233955,238.0,28,16:59:15
T160601,C1214974,09/12/1985,F,WEST MAMBALAM,37994.04,2016-08-04,104411,297.5,30,05:00:11
T709355,C2840326,10/02/1996,M,LUCKNOW,1673.28,2016-09-03,164617,33.0,20,21:43:37
T974430,C4235183,15/04/1985,M,WARANGAL,146.22,2016-09-10,100925,3796.0,31,04:02:05
T563045,C4058147,21/04/1991,F,MUMBAI,332.42,2016-08-27,22733,3.54,25,06:18:53
T338684,C4942879,29/04/1989,F,BANGALORE,15120.93,2016-08-15,191307,110.5,27,05:08:27
T221915,C1424268,10/07/1959,M,DEHRADUN,119698.69,2016-08-08,201142,480.0,57,07:52:22
T205484,C8930739,25/11/1991,M,MOHALI,24230.96,2016-08-08,131400,1008.63,24,12:30:00
T983932,C1233279,18/07/1993,M,BANGALORE,24961.27,2016-09-15,185227,400.31,23,03:27:07
T931817,C5015739,01/01/1800,F,AHMEDABAD,4567.16,2016-09-11,175112,1000.0,31,00:38:32
T36068,C6617770,05/05/1958,M,BULANDSHAHR,40521.03,2016-09-30,160143,159.0,58,20:29:03
T403283,C1385580,20/09/1968,M,TRIVANDRUM,712496.32,2016-08-18,102607,300.0,47,04:30:07
T35246,C4393553,30/06/1987,M,NEW DELHI,1496.87,2016-09-30,202936,216.0,29,08:22:16
T645815,C8523730,01/02/1981,F,NAVI MUMBAI,13167.81,2016-08-25,184802,214.0,35,03:20:02
T432599,C7119744,23/11/1981,M,NASHIK,6162.79,2016-08-17,193636,425.0,34,05:47:16
T957095,C7910635,18/01/1988,F,MUMBAI,7205.87,2016-09-10,182909,236.0,28,02:48:29
T793490,C2327677,29/03/1986,M,AHMEDABAD,46765.5,2016-09-05,124450,145.0,30,10:34:10
T469081,C3534555,01/09/1991,F,VISAKHAPATNAM,4278.59,2016-08-21,184355,2631.0,24,03:12:35
T865493,C9029541,24/01/1988,M,PUNE,17018.73,2016-09-08,124617,20.0,28,10:36:57
T429349,C6730025,18/04/1991,F,KORAMANGALA BANGALORE,306.49,2016-08-17,185909,287.0,25,03:38:29
T126040,C2640028,25/07/1988,F,DELHI,0.0,2016-08-06,231107,65.0,28,16:11:47
T497803,C3322976,15/09/1941,F,NOIDA,229541.57,2016-08-20,191048,2478.07,74,05:04:08
T956639,C1646373,21/08/1987,M,KURUKSHETRA,5030.11,2016-09-10,175037,1070.0,29,00:37:17
T641766,C2927459,22/07/1990,F,NOIDA,73056.14,2016-08-25,204327,188.0,26,08:45:27
T212250,C5455026,08/07/1986,M,NOIDA,60400.79,2016-08-08,141227,330.47,30,15:13:47
T666307,C1346427,11/06/1995,M,THANE,13862.24,2016-08-31,95027,283.0,21,02:23:47
T154175,C7869065,14/05/1988,M,KOLKATA,17109.43,2016-08-05,195235,147.0,28,06:13:55
T334735,C6642264,27/04/1969,M,AHMEDABAD,1722314.92,2016-08-15,143422,33788.19,47,15:50:22
T380468,C1214652,26/08/1993,M,PRATAPGARH,9911.93,2016-08-13,123417,191.0,22,10:16:57
T354316,C4524842,01/01/1989,M,LUCKNOW,25729.74,2016-08-14,184812,5468.0,27,03:20:12
T694537,C5122343,17/10/1992,M,GHAZIABAD,150681.34,2016-08-31,230753,312.0,23,16:05:53
T280267,C2035330,27/12/1991,M,BAHADURGARH,22547.83,2016-08-11,101723,120.0,24,04:15:23
T297713,C2224044,16/08/1994,M,WARANGAL,8604.75,2016-08-11,220538,32.0,21,13:15:38
T899905,C4863157,31/10/1979,F,NEW DELHI,9691.87,2016-09-07,111223,65.0,36,06:53:43
T664207,C7333747,01/01/1800,F,AURANGABAD,92214.22,2016-08-28,135252,10500.0,31,13:34:12
T383013,C8030549,06/06/1990,M,MUMBAI,6542.44,2016-08-13,154434,120.0,26,18:53:54
T512621,C4911063,14/02/1978,M,NEW DELHI,50514.35,2016-08-19,141809,836.0,38,15:23:29
T147364,C3914311,24/12/1986,M,BANGALORE,14180.12,2016-08-05,201801,1513.0,29,08:03:21
T284556,C6911464,28/04/1963,M,COIMBATORE,23157.04,2016-08-11,122350,200.0,53,09:59:10
T73470,C4510834,12/12/1979,M,THANE DIST,2508.67,2016-08-02,161432,333.0,36,20:50:32
T392604,C7135824,15/03/1988,F,BANGALORE,24633.49,2016-08-13,203302,2835.0,28,08:28:22
T812606,C2818132,18/07/1988,F,MUMBAI,67815.96,2016-09-05,231629,794.0,28,16:20:29
T465669,C3550227,01/08/1982,M,JAIPUR,15351.45,2016-08-21,165707,190.0,34,22:01:47
T933936,C3218427,29/12/1993,F,GURGAON,36847.61,2016-09-11,180622,2884.0,22,02:10:22
T296464,C3330114,15/03/1995,M,SARAGADA,4247.39,2016-08-11,194856,118.3,21,06:07:36
T461677,C1622448,10/03/1989,M,NAGPUR,5883.77,2016-08-16,224043,165.0,27,14:14:03
T505859,C3439751,01/01/1800,M,NEW DELHI,408.29,2016-08-19,152926,909.0,31,18:28:46
T859480,C7742236,18/06/1990,F,MUMBAI,38408.25,2016-09-08,11957,2800.0,26,03:19:17
T991417,C6641841,03/04/1969,F,AMRITSAR,908.07,2016-09-15,193536,1693.96,47,05:45:36
T427793,C6111534,15/06/1952,F,AMRITSAR,6769.28,2016-08-17,145402,40.0,64,16:23:22
T193590,C4742650,20/07/1983,M,NOIDA,28236.04,2016-08-09,211730,668.5,33,10:48:50
T132864,C6433828,11/03/1994,F,NASHIK,23707.6,2016-08-06,202028,600.0,22,08:07:08
T114604,C8311083,06/01/1997,M,BANGALORE,225.4,2016-08-06,41807,99.0,19,11:36:47
T177014,C9036117,04/08/1985,M,PUNE,88.6,2016-08-04,235237,329.0,31,17:20:37
T677689,C4612858,05/01/1975,M,DELHI,10895.0,2016-08-28,101026,200.0,41,04:03:46
T63501,C5033141,19/01/1979,F,GURGAON,123977.32,2016-08-02,92246,496.0,37,01:37:26
T835043,C3710870,19/09/1990,F,PUNE,740.41,2016-09-04,95226,270.0,25,02:27:06
T15231,C3125822,05/05/1984,M,NOIDA,4687.01,2016-09-26,193400,100.0,32,05:43:20
T754498,C5533243,29/07/1990,M,BANGALORE,32182.79,2016-09-01,194737,150.0,26,06:05:37
T867592,C7124669,10/05/1987,F,MUMBAI,975184.15,2016-09-08,130419,613.0,29,12:13:39
T626012,C1730320,18/12/1976,M,LUDHIANA,305.9,2016-08-25,161420,3920.0,39,20:50:20
T590495,C2915230,03/01/1954,M,AGARTALA,439837.51,2016-08-26,160217,1714.62,62,20:30:17
T13612,C3730632,09/12/1992,M,UDAIPUR,12558.92,2016-09-22,122954,940.0,23,10:09:14
T431399,C4734984,16/09/1978,M,NEW DELHI,3857.52,2016-08-17,204911,384.0,37,08:55:11
T6641,C2228028,09/05/1989,M,MUMBAI,6814.41,2016-09-22,124344,20.0,27,10:32:24
T797588,C5531925,16/05/1980,M,BANGALORE,17612.51,2016-09-05,15145,50.0,36,04:12:25
T210841,C4163737,24/06/1990,M,BANGALORE,764.31,2016-09-03,140254,1100.0,26,14:57:34
T878322,C1629091,02/12/1987,M,VERNA,430.79,2016-09-08,205546,580.55,28,09:05:46
T532394,C7976344,17/10/1987,M,NEW DELHI,45471.58,2016-08-24,203907,255.0,28,08:38:27
T838578,C8520941,11/01/1985,M,MUMBAI,36041.15,2016-09-04,4953,2325.0,31,01:22:33
T917990,C3840584,10/08/1984,M,MUMBAI,39515.66,2016-09-12,212204,2475.0,32,10:56:44
T301549,C5341051,13/10/1978,M,LUDHIANA,90.93,2016-08-10,130923,100.0,37,12:22:03
T203479,C4610967,30/07/1992,M,MUMBAI,9884.95,2016-08-08,142915,1696.95,24,15:41:55
T527754,C6523866,20/01/1993,M,DELHI,3.74,2016-08-24,151040,483.0,23,17:57:20
T857035,C2886916,21/09/1976,F,THANE,10931.82,2016-09-08,92427,21.0,39,01:40:27
T611921,C5817936,10/05/1989,M,PANAJI,19913.24,2016-08-26,102714,2380.0,27,04:31:54
T273862,C6815616,18/08/1977,F,MUMBAI,125093.95,2016-08-12,204922,800.0,38,08:55:22
T58982,C4428022,26/04/1988,M,NOIDA,60671.65,2016-08-03,201543,3272.0,28,07:59:03
T12823,C5228750,24/10/1995,M,JUBBAL,19620.05,2016-09-25,205738,100.0,20,09:08:58
T268865,C2129789,10/01/1992,F,GURGAON,10568.5,2016-08-12,205143,559.91,24,08:59:03
T879453,C4722173,21/11/1992,F,MUMBAI,59557.16,2016-09-08,200154,1767.0,23,07:35:54
T49054,C1924524,16/02/1987,F,GURGAON,21836.67,2016-08-03,135608,1515.0,29,13:40:08
T14411,C3215334,07/12/1976,M,MUMBAI,51336.24,2016-09-26,200007,363.0,39,07:33:27
T249079,C3827160,05/06/1992,M,NEW DELHI,39004.06,2016-08-07,221520,355.36,24,13:32:00
T501472,C2812349,18/05/1989,M,HYDERABAD,221757.06,2016-08-20,194857,4396.0,27,06:07:37
T1001813,C7036455,14/01/1983,M,THANE,8171.99,2016-09-14,171739,2560.0,33,23:42:19
T679673,C7632441,03/06/1983,M,MUMBAI,7210.6,2016-08-30,73736,50.0,33,20:28:56
T313570,C3342779,10/07/1975,M,CHENNAI,54184.67,2016-08-10,193446,1800.0,41,05:44:06
T1034707,C5125543,19/02/1995,F,NEW DELHI,23700.51,2016-09-18,163438,5686.0,21,21:23:58
T274536,C4614955,18/12/1967,M,DELHI,220587.33,2016-08-12,195407,1675.0,48,06:16:47
T94937,C8419281,20/03/1991,M,JAMSHEDPUR,3239.16,2016-08-01,104046,722.38,25,04:54:06
T73353,C7734537,09/05/1986,M,VIZIANAGARAM,5080.33,2016-08-02,153703,1189.0,30,18:41:43
T690535,C1330968,01/01/1800,M,NEW DELHI,10199.89,2016-08-30,172653,200.0,31,23:57:33
T1025890,C1029813,26/07/1990,F,NEW DELHI,14893.44,2016-09-13,135115,660.0,26,13:31:55
T701871,C1938369,25/05/1993,M,ALWAR,19529.85,2016-08-30,164057,53.0,23,21:34:17
T983173,C5936920,05/10/1975,M,MUMBAI,2551.12,2016-09-15,181826,78.0,40,02:30:26
T288075,C6915623,02/09/1981,M,NAVI MUMBAI,269347.97,2016-08-11,123557,1704.0,34,10:19:17
T153568,C5310482,16/02/1991,M,NEW DELHI,7521.62,2016-08-05,210340,240.0,25,10:25:40
T463621,C2017557,17/09/1986,M,BALAGHAT,31.54,2016-08-21,154942,900.0,29,19:02:22
T591288,C1636449,02/02/1994,M,RANCHI,118809.03,2016-08-25,150309,2220.7,22,17:45:09
T799019,C2841391,01/01/1800,M,DELHI,87089.95,2016-09-05,154759,500.0,31,18:59:19
T876777,C8936668,01/01/1800,M,PANIPAT,733956.58,2016-09-08,211529,500.0,31,10:45:29
T350172,C2780391,23/12/1976,M,TRIVANDRUM,1819.79,2016-08-14,172308,3490.0,39,23:51:48
T442884,C8621987,01/12/1993,M,VAISHALI,5142.8,2016-08-16,125849,29.0,22,10:57:29
T1009357,C4226027,19/12/1986,F,MUMBAI,77316.75,2016-09-13,230925,717.0,29,16:08:45
T237423,C2521462,16/09/1991,M,HYDERABAD,20.72,2016-08-07,132047,154.0,24,12:40:47
T449346,C7816852,02/03/1993,M,NEW DELHI,39507.13,2016-08-16,202025,5.0,23,08:07:05
T573851,C4330163,21/09/1941,F,BANGALORE,16441.25,2016-08-27,123533,800.0,74,10:18:53
T42514,C3628052,04/06/1987,M,KALYAN,10704.26,2016-08-03,2736,370.0,29,00:45:36
T700586,C2542370,07/03/1993,M,MUMBAI,6280.16,2016-08-30,113331,147.0,23,07:28:51
T858746,C4517484,11/11/1992,F,GURGAON,12919.03,2016-09-08,324,135.0,23,00:05:24
T225242,C4011586,16/12/1992,M,SHILLONG,4457.1,2016-08-07,92733,88.0,23,01:45:33
T393661,C1031682,15/06/1983,F,JHAJJAR,388.21,2016-08-18,90157,636.0,33,01:02:37
T43980,C6078359,24/02/1989,M,PATNA,430975.64,2016-08-03,91249,148.0,27,01:20:49
T110510,C5124078,29/12/1985,M,NEW DELHI,31.4,2016-08-01,171124,500.0,30,23:32:04
T136794,C8315184,22/09/1996,M,PANIPAT,10835.35,2016-08-06,214131,95.0,19,11:28:51
T565239,C8839830,12/11/1995,M,JODHPUR,6.87,2016-08-27,100147,46.0,20,03:49:07
T950936,C1515512,01/01/1800,M,BANGALORE,266380.93,2016-09-10,201819,710.0,31,08:03:39
T294736,C5020343,03/06/1993,M,THIRUVALLA,45144.41,2016-08-10,102327,200.0,23,04:25:27
T777171,C8742663,14/01/1979,F,KOLKATA,3679.22,2016-09-06,181849,546.66,37,02:30:49
T191479,C5021549,18/02/1987,M,DELHI,2097.34,2016-08-09,171202,1.0,29,23:33:22
T480430,C6031172,22/05/1990,M,RATNAGIRI,10065.11,2016-08-21,234322,850.0,26,17:05:22
T529,C8811225,11/07/1989,M,KALYANI NAGAR PUNE,351.28,2016-10-21,193719,3150.0,27,05:48:39
T717964,C8610345,26/08/1985,M,SATNA,15276.39,2016-09-03,192336,702.0,31,05:25:36
T181916,C5558545,26/04/1989,M,DELHI,11051.48,2016-08-09,82107,3191.0,27,22:48:27
T373086,C4445818,10/09/1990,F,MUMBAI,391.73,2016-08-14,234615,150.0,25,17:10:15
T135733,C2562763,12/10/1986,M,BANGALORE,37589.61,2016-08-06,223300,1250.0,29,14:01:40
T825222,C3014527,22/08/1988,F,ANAND,20588.72,2016-09-04,45808,50.0,28,12:43:28
T91897,C5077567,25/11/1970,M,NEW DELHI,67315.28,2016-09-22,141502,1055.0,45,15:18:22
T502756,C1090337,15/08/1994,F,BARABANKI,25510.57,2016-08-19,120436,1000.0,22,09:27:16
T703341,C2631045,25/02/1991,F,SILIGURI,24445.21,2016-08-30,173419,50.0,25,00:10:19
T483558,C2112235,01/11/1994,F,JAIPUR,74672.91,2016-08-20,133015,110.0,21,12:56:55
T239143,C2710447,01/01/1800,M,BANGALORE,104792.25,2016-08-07,175159,16070.0,31,00:39:19
T417710,C3432521,10/06/1988,F,GURGAON,25029.68,2016-08-17,4159,147.0,28,01:09:19
T398903,C4917546,17/04/1991,M,MADURAI,6310.84,2016-08-18,73412,158.0,25,20:23:32
T42381,C6388180,12/11/1993,M,BIJNOR,2059.79,2016-08-03,65230,100.0,22,18:07:10
T399404,C7724677,07/01/1990,M,NO 3 NR LALLAN HOTEL THANE,13111.21,2016-08-18,120121,100.0,26,09:22:01
T971118,C4111269,07/05/1983,M,MUMBAI,4759.83,2016-09-10,14607,2502.0,33,04:03:27
T834953,C4211568,29/03/1988,M,BANGALORE,7848.37,2016-09-09,184516,117.0,28,03:15:16
T35714,C4417167,02/02/1994,M,AHMEDABAD,9244.94,2016-09-27,80720,100.0,22,22:25:20
T753079,C3425514,01/01/1800,M,THANE,7335.67,2016-09-01,191231,1183.0,31,05:07:11
T391134,C1140582,21/11/1991,M,NEW DELHI,59714.7,2016-08-13,202647,527.0,24,08:17:27
T151920,C6740249,03/05/1994,M,NELLORE,11252.09,2016-08-05,202035,184.0,22,08:07:15
T612258,C4340529,01/01/1800,M,MUMBAI,253378.18,2016-08-26,21357,2500.0,31,05:55:57
T121852,C1414662,01/05/1985,M,NEW DELHI,522807.31,2016-08-06,173642,1000.0,31,00:14:02
T108134,C5716584,21/02/1992,F,MARG LOWER PAREL MUMBAI,158.65,2016-08-01,222829,297.0,24,13:53:49
T608283,C3036688,05/10/1986,M,VANIYAMBADI,343456.43,2016-08-26,135524,144.0,29,13:38:44
T633654,C4033951,05/11/1987,F,NEEMRANA,56793.83,2016-08-29,130914,260.0,28,12:21:54
T1005080,C4941462,09/09/1993,F,MUMBAI,10117.89,2016-09-14,171334,1294.0,23,23:35:34
T701643,C8033786,01/01/1800,M,ROPAR,40414.59,2016-08-30,144343,175.0,31,16:05:43
T167438,C8828389,27/08/1983,F,GURGAON,213848.68,2016-08-04,142756,765.0,32,15:39:16
T878119,C3239989,01/07/1987,M,ETAWAH,120876.87,2016-09-08,215334,68.0,29,11:48:54
T200477,C2835340,01/03/1964,M,MUMBAI,292118.54,2016-08-08,122037,1050.0,52,09:53:57
T733427,C5922356,11/09/1993,M,CHANDIGARH,6516.18,2016-09-02,162514,1000.0,22,21:08:34
T414434,C5323043,16/04/1988,M,MUMBAI,429712.12,2016-08-18,193222,264.0,28,05:40:22
T220673,C7625070,12/01/1989,M,NAKODAR,3163.13,2016-08-08,134803,31.86,27,13:26:43
T982671,C6619129,18/11/1990,M,CHENNAI,9.43,2016-09-15,130019,1.0,25,12:06:59
T115556,C6811167,03/10/1992,M,GURGAON,20933.56,2016-08-06,124847,49.0,23,10:40:47
T1036510,C5220173,23/10/1996,F,GURGAON,52953.24,2016-09-18,153953,1028.0,19,18:45:53
